,team,season,week,spreadAway,overUnder,pointsFor,pointsAgainst,win,opponent,homeTeam,rushYards,rushAttempts,passYards,passCompletions,sacksAgainst,timeOfPoss,penYardsAgainst,rushTD,passTD
0,SF,2000,1,7.0,42.5,28,36,0.0,ATL,0,92,24,247,23,1,27.5,42,1,3
1,ATL,2000,1,7.0,42.5,36,28,1.0,SF,1,95,32,264,16,0,31.5,51,0,2
2,JAC,2000,1,-10.0,38.0,27,7,1.0,CLE,0,119,40,279,24,4,37.0,5,2,1
3,CLE,2000,1,-10.0,38.0,7,27,0.0,JAC,1,96,16,153,19,1,23.0,25,0,1
4,PHI,2000,1,6.0,40.0,41,14,1.0,DAL,0,306,46,119,16,1,39.5,25,3,1
5,DAL,2000,1,6.0,40.0,14,41,0.0,PHI,1,67,13,100,13,5,20.5,93,0,1
6,NYJ,2000,1,2.5,36.0,20,16,1.0,GB,0,118,34,261,23,0,38.0,75,1,1
7,GB,2000,1,2.5,36.0,16,20,0.0,NYJ,1,62,16,149,14,1,22.0,81,0,1
8,IND,2000,1,-3.0,44.0,27,14,1.0,KC,0,119,32,267,22,1,33.0,78,1,1
9,KC,2000,1,-3.0,44.0,14,27,0.0,IND,1,74,24,206,16,1,27.0,50,0,2
10,SEA,2000,1,3.0,36.0,0,23,0.0,MIA,0,71,19,72,10,4,21.5,10,0,0
11,MIA,2000,1,3.0,36.0,23,0,1.0,SEA,1,181,41,127,15,2,38.5,36,1,1
12,CHI,2000,1,4.5,47.0,27,30,0.0,MIN,0,153,25,272,27,2,32.5,45,1,2
13,MIN,2000,1,4.5,47.0,30,27,1.0,CHI,1,186,30,188,13,1,27.5,20,3,0
14,TB,2000,1,-3.0,35.5,21,16,1.0,NE,0,140,38,156,12,1,31.5,25,2,1
15,NE,2000,1,-3.0,35.5,16,21,0.0,TB,1,88,21,190,26,6,28.5,33,0,1
16,DET,2000,1,1.0,39.5,14,10,1.0,NO,0,98,32,89,13,2,31.0,74,0,0
17,NO,2000,1,1.0,39.5,10,14,0.0,DET,1,106,25,146,18,5,29.0,89,0,0
18,ARI,2000,1,7.0,40.0,16,21,0.0,NYG,0,43,20,312,28,1,28.5,5,0,2
19,NYG,2000,1,7.0,40.0,21,16,1.0,ARI,1,223,41,172,17,0,31.5,68,3,0
20,SD,2000,1,7.0,39.5,6,9,0.0,OAK,0,76,28,179,19,2,28.5,35,1,0
21,OAK,2000,1,7.0,39.5,9,6,1.0,SD,1,67,25,166,20,4,31.5,60,0,1
22,BAL,2000,1,-3.0,37.0,16,0,1.0,PIT,0,140,36,196,18,1,35.0,42,0,1
23,PIT,2000,1,-3.0,37.0,0,16,0.0,BAL,1,30,18,193,17,1,25.0,15,0,0
24,CAR,2000,1,10.0,47.5,17,20,0.0,WAS,0,112,20,124,17,6,27.0,65,0,1
25,WAS,2000,1,10.0,47.5,20,17,1.0,CAR,1,162,31,234,25,0,33.0,64,2,0
26,TEN,2000,1,-1.0,40.5,13,16,0.0,BUF,0,53,20,119,17,4,27.0,112,1,0
27,BUF,2000,1,-1.0,40.5,16,13,1.0,TEN,1,129,35,137,13,5,33.0,91,0,1
28,DEN,2000,1,6.5,49.5,36,41,0.0,STL,0,150,28,274,19,4,32.0,27,1,2
29,STL,2000,1,6.5,49.5,41,36,1.0,DEN,1,80,18,433,25,2,28.0,56,2,3
30,JAC,2000,2,3.0,36.0,36,39,0.0,BAL,0,46,21,375,28,4,31.5,60,0,3
31,BAL,2000,2,3.0,36.0,39,36,1.0,JAC,1,89,18,242,23,3,28.5,65,0,5
32,GB,2000,2,6.5,39.5,18,27,0.0,BUF,0,40,16,234,25,4,26.5,12,0,2
33,BUF,2000,2,6.5,39.5,27,18,1.0,GB,1,92,35,220,18,5,33.5,33,0,3
34,CLE,2000,2,6.0,41.0,24,7,1.0,CIN,0,114,40,249,19,1,34.0,60,1,2
35,CIN,2000,2,6.0,41.0,7,24,0.0,CLE,1,111,19,207,15,7,26.0,65,0,1
36,ATL,2000,2,4.0,46.0,14,42,0.0,DEN,0,47,13,139,12,6,23.0,71,0,1
37,DEN,2000,2,4.0,46.0,42,14,1.0,ATL,1,152,39,255,20,2,37.0,54,2,3
38,WAS,2000,2,-5.5,42.0,10,15,0.0,DET,0,107,24,229,23,1,31.0,55,0,1
39,DET,2000,2,-5.5,42.0,15,10,1.0,WAS,1,68,28,182,16,2,29.0,50,0,0
40,OAK,2000,2,6.5,44.0,38,31,1.0,IND,0,161,41,207,15,0,31.0,35,5,0
41,IND,2000,2,6.5,44.0,31,38,0.0,OAK,1,111,20,351,33,2,29.0,41,1,3
42,MIA,2000,2,3.0,41.0,7,13,0.0,MIN,0,49,16,160,12,3,22.5,40,0,1
43,MIN,2000,2,3.0,41.0,13,7,1.0,MIA,1,125,28,343,23,3,37.5,60,0,1
